MsagId,TenantId,MsagDataSourceId,StreetName,StreetSuffix,PrefixDirectional,PostDirectional,HouseNumLow,HouseNumHigh,Community,State,Zip,OddEven,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,IsRecordActive,LastModifiedTimestamp
7F6405C9-5490-4926-9ECA-6C0804E0860A,PK:T:TRAIN,,CARRIAGE,DR,W,,4900,4999,NEW PALESTINE,,,BOTH,HANCOCK,1546.0,,1547 & 4968,SOUTHERN KNOLL,BEAT 7,,,158,HNFSC4,HNLSC4,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
55C1F2B4-84E8-4087-833C-B450D096CA49,PK:T:TRAIN,,CREEK WOOD,DR,,,100,299,GREENFIELD,,,BOTH,HANCOCK,4269.0,4268,4299 & 4300,WATERVIEW ESTATES,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
BE1BB28E-E366-4868-9ADE-B82E1AD22818,PK:T:TRAIN,,LAKESIDE,CT,,,1,99,GREENFIELD,,,BOTH,HANCOCK,3296.0,5260 & 5261,,CRANBERRY LAKE ESTATES,BEAT 6,,,141,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
35FD1DD0-4A58-4A41-AE18-643899FEACA6,PK:T:TRAIN,,700,,S,E,4000,4499,GREENFIELD,,,BOTH,HANCOCK,3023.0,3139 & 3160 & 3018,3135,,BEAT 8,,,166,HNFBR2,HNLBR2,BLUE RIVER,,,,,,,,,True,2016-09-07 16:58:39.260
100A5B55-2880-4F7A-893D-A28C4F3DCFD7,PK:T:TRAIN,,500,,S,W,3173,3221,NEW PALESTINE,,,ODD,HANCOCK,1759.0,1760 & 4874,4992 & 1592,,NEW PALESTINE PD,,,158,HNFNP11,HNLNP11,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
2F89C3BD-332F-4B45-A0BB-3A75FF41D934,PK:T:TRAIN,,FIFTH,ST,W,,900,999,GREENFIELD,,,BOTH,HANCOCK,4166.0,4183 & 4165,4188 & 4189 & 4239,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
CC49E54E-0CB7-4886-BB4D-6CF2A31D827F,PK:T:TRAIN,,LEONARD,RD,S,,3458,3549,NEW PALESTINE,,,BOTH,HANCOCK,1766.0,1767 & 1594,,GLAD ACRES,BEAT 7,,,158,HNFNP11,HNLNP11,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
6DAB0DDE-ED39-4632-9533-5A7B9B05F5B1,PK:T:TRAIN,,MAIN,ST,E,,600,698,GREENFIELD,,,BOTH,HANCOCK,4304.0,4332 & 4266,4293 & 4294,,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
4D34C662-6843-4927-AD69-32C9062EECD8,PK:T:TRAIN,,BREAKWATER,DR,,,1900,1926,GREENFIELD,,,BOTH,HANCOCK,4589.0,5369 & 5426,4590 & 5429,INDIGO SPRINGS,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
AC3F701E-E970-4DA4-B1DA-ADCC2E6529AB,PK:T:TRAIN,,SEVENTH,ST,E,,1000,1099,GREENFIELD,,,BOTH,HANCOCK,5446.0,5464 & 4301,5443 & 5444 & 5445,,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
18FDD703-D50A-429A-AF0A-230A7E407F5D,PK:T:TRAIN,,DOGWOOD,WAY,N,,1000,1199,GREENFIELD,,,BOTH,HANCOCK,1905.0,,1899 & 1900,SUGAR CREEK VALLEY ESTATES,BEAT 7,,,156,HNFBC2,HNLBC2,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
85AD2551-2199-46F4-ADE4-9ED0493DD13E,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 WB,,,,112,112,GREENFIELD,,,,HANCOCK,161876.0,,,,,,,,HNFJT6I70,HNLJT6I70,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
8BF2F83F-5617-4654-8C13-095436936BC9,PK:T:TRAIN,,SWAN,CT,,,200,515,FORTVILLE,,,BOTH,HANCOCK,2272.0,,2459 & 2460,OLD BRIDGE,FORTVILLE PD,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
8D7AA411-DD35-406B-A46E-73B8CBA2D04A,PK:T:TRAIN,,GRANBY,DR,,,100,299,INDIANAPOLIS,,,BOTH,HANCOCK,1303.0,4547 & 6029,1309 & 1366,CUMBERLAND HEIGHTS,CUMBERLAND PD,,,165,HNFCU11,HNLCU11,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
F2C0ED82-B7E7-4187-8ABA-E82EE02CEC45,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,100,,W,S,2500,2639,GREENFIELD,,,BOTH,HANCOCK,1928.0,1613 & 1919 & 1927,1932 & 1525,,,,,160,HNFSC3,HNLSC3,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
EE15B52B-2824-4BFD-994A-0AE467D53AC0,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,1025,,N,E,6800,6868,WILKINSON,,,EVEN,HANCOCK,3096.0,5213 & 5218 & 5219,3596 & 5219 & 5220 & 5585,,,,,147,HNFBT2,HNLBT2,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
27CABE70-540B-4E14-9540-334C09520952,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US40,,,,107,107,CHARLOTTESVILLE,,,,HANCOCK,161419.0,,,,,,,,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
A39E7E83-05A1-489A-891D-E42DC4094E02,PK:T:TRAIN,,400,,W,S,3890,3999,NEW PALESTINE,,,BOTH,HANCOCK,1219.0,1822,1220 & 1816 & 1216,,BEAT 7,,,158,HNFSC4,HNLSC4,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
E916E731-860F-4178-B70C-AA8740A221E1,PK:T:TRAIN,,APPLE BLOSSOM,LN,E,,1000,1199,GREENFIELD,,,BOTH,HANCOCK,3904.0,3955,3980,APPLE LAKE ESTATES,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
20B7F3F3-0EEB-4F8B-AC4F-B347079CC7BF,PK:T:TRAIN,,EAST,ST,S,,180,267,CHARLOTTESVILLE,,,BOTH,HANCOCK,3248.0,3247,3229,,BEAT 8,,,144,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
6996C770-297D-435D-8474-C0242648882D,PK:T:TRAIN,,CANOE,TRL,S,,9440,9499,PENDLETON,,,BOTH,MADISON,4912.0,4922 & 5895 & 4909,5392,SUMMERLAKE,MADISON CO,,,,HNFFV11,,,,,,,,,,,True,2016-09-07 16:58:39.260
7A665701-E834-4CA7-85B2-033E264C6A83,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,300,,E,N,2000,2999,GREENFIELD,,,BOTH,HANCOCK,3261.0,5280 & 5289 & 2514,3352 & 3360 & 3361,,,,,141,HNFCT6,HNLCT6,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
A62B8DB3-4981-409E-A000-3F06E3A63D49,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US40,,,,99,99,GREENFIELD,,,,HANCOCK,161502.0,,,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
33C9E750-B8C8-4ECF-BD56-145433AB76E0,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,THOMAS,RD,N,,6500,7999,WILKINSON,,,BOTH,HANCOCK,3495.0,3375 & 3376,3523 & 3532 & 3493,,,,,147,HNFBT2,HNLBT2,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
18F4E8AE-92E5-4B55-B62F-28C2DACF54FC,PK:T:TRAIN,,NEW,RD,W,,1,199,GREENFIELD,,,ODD,HANCOCK,2492.0,2736 & 3928 & 3934 & 2472 & 24,2490,,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
69F45AB1-429E-4A23-B1AF-8AB8FEBFF557,PK:T:TRAIN,,200,,N,W,3001,3835,GREENFIELD,,,ODD,HANCOCK,8535.0,2393 & 4206 & 1123,2372 & 2390,,,,,141,HNFCT22,HNLCT22,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
AA01B10A-6117-445A-8787-A87858698880,PK:T:TRAIN,,LINDA,DR,,,820,899,FORTVILLE,,,BOTH,HANCOCK,4694.0,2294 & 2299,4693,COLONIAL VILLAGE,FORTVILLE PD,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
B7069A38-CB6F-4FCF-8525-74546E2A5CB6,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US40,,,,95,95,GREENFIELD,,,,HANCOCK,161330.0,,,,,,,,HNFCT3,HNLCT3,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
BCE9FF52-E480-44F9-B575-FDE3F9E12475,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR13,,,,1,1,FORTVILLE,,,,HANCOCK,161307.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
1E7BCDBA-BE42-49F3-BD78-8521A8CB25BD,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US52,,,,98,98,NEW PALESTINE,,,,HANCOCK,161950.0,,,,,,,,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
F1544B47-3211-467D-B53F-349D80140F54,PK:T:TRAIN,,STATE,ST,S,,800,810,GREENFIELD,,,EVEN,HANCOCK,11906.0,2114,2113 & 4249,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
6C42F7B8-AA9B-4E44-BE97-2C05AF713EB1,PK:T:TRAIN,,RIVERVIEW,DR,,,1119,1199,GREENFIELD,,,BOTH,HANCOCK,4311.0,4312 & 5417,5364 & 3054 & 3701,WATERVIEW ESTATES,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
E51CF837-C205-41CF-890F-4B01C57A31C6,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,US 40,,W,,5250,5299,GREENFIELD,,,BOTH,HANCOCK,1787.0,5986 & 1099,1785,,,,,160,HNFSC11,HNLSC11,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
9EE49369-26C0-421D-884B-7E2DB5213B19,PK:T:TRAIN,,STREAMSIDE,DR,,,500,599,GREENFIELD,,,BOTH,HANCOCK,4587.0,4588 & 5476,5390 & 4586,INDIGO SPRINGS,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
0B77F8B9-6999-44E5-9146-90AF82BC4789,PK:T:TRAIN,,FOREST,LN,N,,3500,3729,GREENFIELD,,,BOTH,HANCOCK,3267.0,4430 & 5256 & 5263,3268 & 5265,CRANBERRY LAKE ESTATES,BEAT 6,,,141,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
06CB3490-2D67-4B4F-AEB3-4058221EBFE3,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,NEW,RD,E,,751,999,GREENFIELD,,,ODD,HANCOCK,9194.0,5998,3957,,,,,,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
2F1B1156-1D02-4052-A9A0-D3E260E67F11,PK:T:TRAIN,,300,,W,S,4186,4249,NEW PALESTINE,,,BOTH,HANCOCK,1812.0,1218 & 1803,1065 & 1802,,BEAT 7,,,158,HNFSC4,HNLSC4,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
ABE7353B-3F7A-449D-86FA-2DDA977C6A79,PK:T:TRAIN,,300,,W,S,5500,5569,NEW PALESTINE,,,BOTH,HANCOCK,1499.0,1493 & 1494,1501 & 1498,,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
018BC729-9344-4531-9156-A7E17575B75A,PK:T:TRAIN,,300,,W,S,6400,6699,NEW PALESTINE,,,BOTH,HANCOCK,5630.0,5629,1256,,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
6FFF76CD-EAF1-4A2F-99D8-09E536655343,PK:T:TRAIN,,JAMISON,DR,W,,6001,6099,MC CORDSVILLE,,,BOTH,HANCOCK,4762.0,4767,4763 & 5704 & 4761,VILLAGES @ BROOKSIDE,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
ECB6DFB5-A518-4F1B-93FA-0A43D7D2DE23,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,I70,,E,,0,0,GREENFIELD,,,BOTH,HANCOCK,3280.0,5599 & 5831,3282 & 2428,,,,,140,HNFGF22I70,HNLGF22I70,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
24186145-407C-4707-A31F-65CD08D3E57E,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,300,,E,N,500,1999,GREENFIELD,,,BOTH,HANCOCK,5280.0,3190 & 3191,5289 & 2514 & 3261,,,,,141,HNFCT1,HNLCT1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
2C35E420-2CFC-40F1-89A3-ED0B5B151DD4,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US40,,,,92,92,GREENFIELD,,,,HANCOCK,161362.0,,,,,,,,HNFSC3,HNLSC3,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
8AEA7909-DCEA-4C72-BE11-4DE8C5ECA7B1,PK:T:TRAIN,,600N,,W,,6501,6999,MC CORDSVILLE,,,ODD,HANCOCK,2131.0,2132 & 2145,4528 & 5979 & 6140,,BEAT 6,,,156,HNFSB1,HNLSB1,BUCK CREEK,,,,,,,,,True,2019-01-25 19:09:17.347
42878E0D-BE53-49CC-BAEF-8E44F42E3552,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM I70 EB,,,,95,95,GREENFIELD,,,,HANCOCK,143928.0,,,,,,,,HNFBC2I70,HNLBC2I70,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
9A48D72A-1EFB-4E0B-BE1E-D02F9842E31A,PK:T:TRAIN,,MAPLE,DR,,,800,839,GREENFIELD,,,BOTH,HANCOCK,3750.0,5527 & 2846,5411 & 2847,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
0E612DC4-987E-4907-81B3-4275B60121ED,PK:T:TRAIN,,SR 13,,,,10250,10499,FORTVILLE,,,BOTH,MADISON,5879.0,5880 & 5866,4494 & 5876,,MADISON CO,,,,HNFFV22,,,,,,,,,,,True,2016-09-07 16:58:39.260
7A3E9958-DECD-4890-B18D-9C209645317D,PK:T:TRAIN,,JEFFERSON,BLVD,,,100,199,GREENFIELD,,,BOTH,HANCOCK,4162.0,4172 & 2935 & 4161,5772 & 2941,WESTON VILLAGE,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
1B79E76D-CC47-4827-8EBE-ADFCCFDF5FB4,PK:T:TRAIN,,COUGAR,TRL,,,800,899,GREENFIELD,,,BOTH,HANCOCK,4735.0,4733 & 4734,5406 & 5407,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
88B00797-9B40-4D77-8E5C-2214C3F9DDA6,PK:T:TRAIN,,ALLEN,ST,S,,14,17,NEW PALESTINE,,,BOTH,HANCOCK,1642.0,1666 & 2923,2913 & 2915,,NEW PALESTINE PD,,,158,HNFNP1,HNLNP1,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
B8505F54-52E8-4802-B4FE-CE2E9666843F,PK:T:TRAIN,,US 40,,E,,8500,9248,GREENFIELD,,,BOTH,HANCOCK,3163.0,3173 & 3174 & 4938 & 4939,3227 & 4939 & 5621 & 2933,,BEAT 8,,,144,HNFJT4,HNLJT4,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
B9CF1354-D5D6-4BB6-8324-FBCA81C2EBBB,PK:T:TRAIN,,CHELMSFORD,DR,W,,6400,6410,MC CORDSVILLE,,,BOTH,HANCOCK,4633.0,4636 & 5722,4638 & 4632,GATEWAY CROSSING,MCCORDSVILLE PD,,,164,HNFMC3,HNLMC1,VERNON,,,,,,,,,True,2017-01-10 15:24:36.400
95911CF7-E490-4565-9C39-F9A1A14694E1,PK:T:TRAIN,,PENNSYLVANIA,ST,N,,1,99,GREENFIELD,,,BOTH,HANCOCK,2778.0,2595 & 2596 & 2597,2481 & 2573 & 2777,,BEAT 2,,,140,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
DC486B73-3566-49FF-81F9-7CA41D840AD7,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,56TH,ST,,,7250,7999,MC CORDSVILLE,,,BOTH,HANCOCK,6141.0,4531 & 6057,4531 & 4532 & 4533,,,,,156,HNFBC1,HNLBC1,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
FC8580E0-8431-4725-922A-51D6F4D72E04,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US40,,,,100,100,GREENFIELD,,,,HANCOCK,161354.0,,,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
B88B1C38-1F09-400C-843D-A2466FACDFF1,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,400,,N,W,3300,3499,MC CORDSVILLE,,,BOTH,HANCOCK,2265.0,2266,2264,,,,,156,HNFBC1,HNLBC1,BUCK CREEK,,,,,,,,,True,2016-09-07 16:58:39.260
4428809F-2BAD-4B05-9215-7FAEB23E09AE,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,1050,,W,N,1001,1499,FORTVILLE,,,ODD,HANCOCK,4697.0,5844,5964,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
656B4CAC-54EA-427F-9C1E-09E30892B768,PK:T:TRAIN,,STINEMYER,RD,W,,6000,6499,NEW PALESTINE,,,BOTH,HANCOCK,1444.0,1446 & 1451 & 4714,1445 & 1004,,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
6172300C-EBF1-450D-8115-78573790ECBA,PK:T:TRAIN,,750,,W,N,6351,6451,MC CORDSVILLE,,,BOTH,HANCOCK,4560.0,5583 & 5732 & 3851,4561 & 5582 & 1109,,,,,164,HNFMC3,HNLMC1,VERNON,,,,,,,,,True,2017-01-10 13:34:49.350
CD30485F-CE8C-465A-9EC3-52B55AA6DAFD,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MAIN,ST,E,,901,919,GREENFIELD,,,BOTH,HANCOCK,4326.0,6017,4049 & 4050 & 4275 & 4302,,,,,,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
A5563DA7-4898-483B-B195-0ED011D3E6A6,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM US36,,,,82,82,FORTVILLE,,,,HANCOCK,161548.0,,,,,,,,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
3A5A481B-5FD1-4703-BD40-FCEFB993B0D8,PK:T:TRAIN,,RAILROAD,ST,N,,100,129,SHIRLEY,IN,47384.0,BOTH,HENRY,5946.0,,5933 & 5943 & 5944,,SHIRLEY PD,,,433,HENFSF2,,GREENSBORO,,,,,,,,,True,2017-02-16 05:51:19.180
5CEF7831-FD00-457C-A2BA-C21E5FC3A721,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,200,,E,S,3201,3239,GREENFIELD,,,ODD,HANCOCK,10933.0,4891,4336 & 4346,,,,,142,HNFBW4,HNLBW4,BRANDYWINE,,,,,,,,,True,2016-09-07 16:58:39.260
F5BD1043-4B7D-4441-ABC7-ACB953C9CE04,PK:T:TRAIN,,600S,,W,,7024,7386,NEW PALESTINE,,,EVEN,HANCOCK,9150.0,3007,3005,,BEAT 7,,,159,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2019-01-25 19:09:17.347
5AAC7673-58FA-432E-B316-47A58725BAE4,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR9,,,,48,48,GREENFIELD,,,,HANCOCK,161860.0,,,,,,,,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
53EF474B-1BE1-4EAF-9477-CA3664F2CDFA,PK:T:TRAIN,,SWAN,DR,,,542,599,FORTVILLE,,,BOTH,HANCOCK,1068.0,1189 & 2462,,OLD BRIDGE,FORTVILLE PD,,,155,HNFFV1,HNLFV1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
95B46931-EA6E-4507-85FA-1C26E2F51631,PK:T:TRAIN,,STONEVIEW,TRL,W,,5500,5699,MC CORDSVILLE,,,BOTH,HANCOCK,5657.0,3834 & 3835,3836 & 5656,EMERALD SPRINGS,MCCORDSVILLE PD,,,164,HNFMC1,HNLMC1,VERNON,,,,,,,,,True,2016-09-07 16:58:39.260
D60313A3-C7E7-499F-8A9D-B6327106552B,PK:T:TRAIN,,DAVIS,RD,W,,401,499,GREENFIELD,,,BOTH,HANCOCK,6006.0,2741,2690 & 5753,,BEAT 2,,,,HNFGF1,HNLGF1,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
98968EFD-0577-4565-9042-B1371A117721,PK:T:TRAIN,,MM SR13,,,,2,2,FORTVILLE,,,BOTH,MADISON,152851.0,,,,,,,,HNFFV22,,GREEN,,,,,,,,,True,2016-09-07 16:58:39.260
EF70C0D4-AE98-4933-B452-7567B5DCE5F1,PK:T:TRAIN,,ROSEWIND,DR,S,,3306,3499,NEW PALESTINE,,,BOTH,HANCOCK,1478.0,5020 & 1474,,WILLOW GROVE,BEAT 7,,,158,HNFSC2,HNLSC2,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
9D101DC6-316C-490A-A0BA-628A65CA3915,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,200,,S,W,3001,3999,GREENFIELD,,,ODD,HANCOCK,1226.0,1227 & 1228 & 1916,1907 & 1914 & 1917,,,,,142,HNFBW1,HNLBW1,BRANDYWINE,,,,,,,,,True,2016-09-07 16:58:39.260
06A87D60-2D97-40D3-BD98-8644D838483D,PK:T:TRAIN,,CENTENNIAL,AVE,S,,1822,1949,NEW PALESTINE,,,BOTH,HANCOCK,5747.0,3677 & 3681,5748 & 5750,CENTENNIAL VILLAGE,BEAT 7,,,160,HNFSC31,HNLSC31,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
2C17FF77-2C15-4A27-8EB4-9876C7F56793,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,600E,,S,,0,0,GREENFIELD,,,BOTH,HANCOCK,3150.0,3151 & 2684,2961 & 3018,,,,,166,HNFBR2,HNLBR2,BLUE RIVER,,,,,,,,,True,2019-01-25 19:09:17.347
F1FA0688-A6EC-43F1-A47E-CB9A6119B141,PK:T:TRAIN,,MURDOCH,DR,,,1800,1849,GREENFIELD,,,BOTH,HANCOCK,4009.0,5295,4010 & 5303,COPELAND FARMS,BEAT 1,,,140,HNFGF2,HNLGF2,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
20F9325A-08E9-4518-BADC-5AD45AF6E101,PK:T:TRAIN,,850,,N,E,2,998,GREENFIELD,,,EVEN,HANCOCK,3174.0,4938 & 4939 & 3163 & 3173,3175 & 2475 & 3162,,BEAT 8,,,144,HNFJT3,HNLJT3,JACKSON,,,,,,,,,True,2016-09-07 16:58:39.260
798BF964-C9A9-422F-8E17-0EE7B219AE39,PK:T:TRAIN,,MORRISTOWN,PIKE,S,,1001,1299,GREENFIELD,,,ODD,HANCOCK,4360.0,4769 & 5267 & 2686,4358 & 4359,,BEAT 8,,,140,HNFCT4,HNLCT4,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
C1B90738-ADB8-449E-B31C-47422C493715,PK:T:TRAIN,,700,,S,E,2001,2499,GREENFIELD,,,ODD,HANCOCK,3161.0,2707 & 3156,3017 & 3158,,BEAT 8,,,166,HNFBR4,HNLBR4,BLUE RIVER,,,,,,,,,True,2016-09-07 16:58:39.260
603B847C-EDF1-49D1-A9A9-B158B92C193E,PK:T:TRAIN,,JUNCTION,ST,E,,1,150,MAXWELL,,,BOTH,HANCOCK,6102.0,2505 & 4213 & 5243 & 5278 & 61,2505 & 3259 & 5247,,BEAT 6,,,141,HNFCT6,HNLCT6,,,,,,,,,,True,2016-09-07 16:58:39.260
58B3ADE9-81EF-43CA-9C43-6F1A6DA3F7A5,PK:T:TRAIN,,KELLY,DR,S,,4000,4299,NEW PALESTINE,,,BOTH,HANCOCK,5050.0,1194 & 3755,5049,CRYSTAL HEIGHTS,NEW PALESTINE PD,,,158,HNFNP1,HNLNP1,SUGAR CREE,,,,,,,,,True,2016-09-07 16:58:39.260
D90D40E4-9940-4F8B-AE6F-C649814E7CA2,PK:T:TRAIN,8DF4A2D3-07D5-4F07-8AF4-3C531E0FC222,MM SR234,,,,66,66,WILKINSON,,,,HANCOCK,162055.0,,,,,,,,HNFBT1,HNLBT1,BROWN,,,,,,,,,True,2016-09-07 16:58:39.260
852C5CBC-6305-4D93-9364-09D68CB2894B,PK:T:TRAIN,,STARGAZER,DR,W,,9370,9399,PENDLETON,,,BOTH,MADISON,4921.0,5401 & 4919,5403 & 5869,SUMMERLAKE,MADISON CO,,,,HNFFV11,,,,,,,,,,,True,2016-09-07 16:58:39.260
FCFCC22C-418D-4617-BC47-7BA6D5CB811D,PK:T:TRAIN,,CRICKET REEL,,,,1145,1199,GREENFIELD,,,BOTH,HANCOCK,4345.0,4378 & 4379,4378 & 5363 & 3076,CRICKET REEL,BEAT 3,,,140,HNFGF11,HNLGF11,CENTER,,,,,,,,,True,2016-09-07 16:58:39.260
CFE308B7-0F9C-4303-A97C-53E0D833982A,PK:T:TRAIN,,600W,,N,,3300,3399,GREENFIELD,,,BOTH,HANCOCK,2214.0,2215 & 6055,5807,,BEAT 6,,,156,HNFBC11,HNLBC11,BUCK CREEK,,,,,,,,,True,2019-01-25 19:09:17.347
